,open,close,high,low,volume
744,0.2082514734774067,0.1988188976377953,0.20309477756286273,0.20318725099601584,0.016967631231992693
745,0.19449901768172884,0.18700787401574798,0.19342359767891693,0.18127490039840638,0.03717398971347196
746,0.18467583497053044,0.17913385826771647,0.18568665377176025,0.1852589641434262,0.01995361337940138
747,0.1827111984282908,0.17913385826771647,0.18375241779497092,0.1852589641434262,0.012048028959837583
748,0.17878192534381135,0.17125984251968496,0.18375241779497092,0.17131474103585645,0.026805951923403327
749,0.17288801571709222,0.18700787401574798,0.18375241779497092,0.17928286852589628,0.024357598304123873
750,0.18664047151277008,0.19291338582677164,0.1992263056092843,0.18725099601593614,0.03542441506185173
751,0.1984282907662083,0.18503937007874013,0.19342359767891693,0.18725099601593614,0.016261181394214112
752,0.18074656188605098,0.1673228346456693,0.18375241779497092,0.16533864541832669,0.04341164505515067
753,0.1709233791748526,0.18700787401574798,0.19148936170212763,0.17330677290836655,0.03020196343171272
754,0.19056974459724954,0.18503937007874013,0.18762088974854937,0.18924302788844624,0.016558437071538392
755,0.18467583497053044,0.17716535433070865,0.18375241779497092,0.17729083665338638,0.015097213346851945
756,0.17878192534381135,0.1751968503937008,0.17794970986460357,0.18127490039840638,0.0064114422423315895
757,0.1768172888015717,0.1751968503937008,0.17408123791102514,0.17529880478087645,0.004099468206624116
758,0.17485265225933205,0.17716535433070865,0.18375241779497092,0.17928286852589628,0.015250407758828619
759,0.17878192534381135,0.17716535433070865,0.17601547388781424,0.17928286852589628,0.008665179291572662
760,0.17485265225933205,0.18307086614173232,0.1798839458413927,0.17729083665338638,0.010026472228867364
761,0.1827111984282908,0.18700787401574798,0.19148936170212763,0.1852589641434262,0.026639698382116692
762,0.18467583497053044,0.16535433070866148,0.18568665377176025,0.17131474103585645,0.024603950000842853
763,0.16895874263261296,0.1673228346456693,0.17214700193423602,0.17131474103585645,0.016211746447403697
764,0.1709233791748526,0.18503937007874013,0.18568665377176025,0.17529880478087645,0.03127229848145696
765,0.18467583497053044,0.18503937007874013,0.1895551257253385,0.18924302788844624,0.013262271208827666
766,0.18664047151277008,0.18700787401574798,0.18568665377176025,0.19123505976095614,0.009917106919928188
767,0.19056974459724954,0.188976377952756,0.1895551257253385,0.19322709163346607,0.008158658601429222
768,0.18860510805500974,0.17716535433070865,0.18568665377176025,0.18127490039840638,0.010857387205014927
769,0.18074656188605098,0.1751968503937008,0.18375241779497092,0.18127490039840638,0.010016914724729929
770,0.1768172888015717,0.15354330708661412,0.17214700193423602,0.15936254980079675,0.0493854419257048
771,0.15913555992141457,0.16141732283464563,0.16054158607350089,0.1633466135458166,0.00958921911749374
772,0.16306483300589383,0.16338582677165348,0.16441005802707934,0.16733067729083662,0.013020748268087625
773,0.1669941060903733,0.16338582677165348,0.1624758220502902,0.16932270916334652,0.012865736146401553
774,0.16895874263261296,0.16929133858267714,0.17601547388781424,0.17330677290836655,0.013044209562180652
775,0.16306483300589383,0.16535433070866148,0.16634429400386844,0.16533864541832669,0.018411686046531803
776,0.1709233791748526,0.16535433070866148,0.16827852998065757,0.17131474103585645,0.012876738358107275
777,0.16895874263261296,0.16535433070866148,0.16634429400386844,0.17330677290836655,0.003558456305812749
778,0.1709233791748526,0.1673228346456693,0.16827852998065757,0.17330677290836655,0.0036129490805692
779,0.16895874263261296,0.16535433070866148,0.16634429400386844,0.17131474103585645,0.007648574119089737
780,0.1650294695481335,0.15944881889763782,0.16441005802707934,0.16533864541832669,0.010939657151899318
781,0.1611001964636542,0.15944881889763782,0.16054158607350089,0.1633466135458166,0.00951291990778118
782,0.1611001964636542,0.15944881889763782,0.15860735009671176,0.1633466135458166,0.009416062333682498
783,0.15913555992141457,0.16338582677165348,0.1624758220502902,0.1633466135458166,0.006312889265384997
784,0.1669941060903733,0.17322834645669297,0.17214700193423602,0.16932270916334652,0.019927357272164093
785,0.17288801571709222,0.17125984251968496,0.17408123791102514,0.17729083665338638,0.01389923182888302
786,0.17485265225933205,0.16535433070866148,0.1702127659574469,0.17131474103585645,0.014437513110759193
787,0.1669941060903733,0.17125984251968496,0.1702127659574469,0.17131474103585645,0.009873329172257944
788,0.1709233791748526,0.1673228346456693,0.16827852998065757,0.17131474103585645,0.010894007636238358
789,0.1709233791748526,0.16141732283464563,0.16827852998065757,0.16932270916334652,0.01257111040446351
790,0.16306483300589383,0.16535433070866148,0.16441005802707934,0.16533864541832669,0.01588083678704344
791,0.1669941060903733,0.1673228346456693,0.17408123791102514,0.17131474103585645,0.019331151190396145
792,0.1709233791748526,0.17125984251968496,0.17214700193423602,0.17529880478087645,0.010737208888354648
793,0.1709233791748526,0.16929133858267714,0.1702127659574469,0.17529880478087645,0.011048287268212538
794,0.17288801571709222,0.17125984251968496,0.17214700193423602,0.17729083665338638,0.015900838351131968
795,0.17485265225933205,0.16929133858267714,0.17214700193423602,0.17729083665338638,0.006963827329804239
796,0.1709233791748526,0.17322834645669297,0.17214700193423602,0.17729083665338638,0.010835494952537222
797,0.1768172888015717,0.17125984251968496,0.17214700193423602,0.17729083665338638,0.006815649526334092
798,0.17288801571709222,0.1673228346456693,0.17214700193423602,0.17131474103585645,0.00730222811649846
799,0.16895874263261296,0.16338582677165348,0.16634429400386844,0.17131474103585645,0.005106888877110715
800,0.1650294695481335,0.16929133858267714,0.1702127659574469,0.16932270916334652,0.009188663470394426
801,0.1709233791748526,0.18307086614173232,0.18375241779497092,0.17729083665338638,0.019738001924355212
802,0.18664047151277008,0.188976377952756,0.19148936170212763,0.19123505976095614,0.02700088068001634
803,0.18860510805500974,0.19094488188976383,0.1895551257253385,0.19123505976095614,0.01176449868014054
804,0.19056974459724954,0.18307086614173232,0.18762088974854937,0.19123505976095614,0.009702653663559305
805,0.18467583497053044,0.18307086614173232,0.1895551257253385,0.18924302788844624,0.018058405717904156
806,0.18860510805500974,0.18307086614173232,0.18762088974854937,0.18924302788844624,0.008856278018954127
807,0.1827111984282908,0.17716535433070865,0.18375241779497092,0.1852589641434262,0.0067320369068874075
808,0.18074656188605098,0.188976377952756,0.18762088974854937,0.1852589641434262,0.012933634699196932
809,0.19056974459724954,0.19291338582677164,0.19148936170212763,0.19521912350597598,0.01284251406020337
810,0.19056974459724954,0.19094488188976383,0.19148936170212763,0.19521912350597598,0.009969002869995712
811,0.1925343811394892,0.18700787401574798,0.19342359767891693,0.19521912350597598,0.005197003356343204
812,0.1925343811394892,0.19291338582677164,0.19342359767891693,0.19521912350597598,0.012077609651376072
813,0.19449901768172884,0.1948818897637795,0.19342359767891693,0.19721115537848607,0.02074301835278009
814,0.19449901768172884,0.19291338582677164,0.19535783365570605,0.19721115537848607,0.01607339779093462
815,0.19646365422396847,0.18110236220472448,0.19535783365570605,0.18725099601593614,0.023443402491231228
816,0.1827111984282908,0.18503937007874013,0.18568665377176025,0.18924302788844624,0.015762680250104546
817,0.1827111984282908,0.17913385826771647,0.17794970986460357,0.17330677290836655,0.02340433457132102
818,0.17878192534381135,0.18307086614173232,0.18181818181818182,0.17928286852589628,0.01912413229916584
819,0.18467583497053044,0.1751968503937008,0.18375241779497092,0.1832669322709163,0.006031223320664988
820,0.1827111984282908,0.18307086614173232,0.18181818181818182,0.1832669322709163,0.009684308985793248
821,0.18467583497053044,0.18110236220472448,0.1798839458413927,0.1832669322709163,0.00599980599901864
822,0.18074656188605098,0.16338582677165348,0.17794970986460357,0.16733067729083662,0.011633630338349164
823,0.16306483300589383,0.15551181102362197,0.16054158607350089,0.15936254980079675,0.019427350604919753
824,0.15913555992141457,0.13188976377952755,0.15473887814313353,0.1334661354581673,0.026020039114997916
825,0.1296660117878192,0.1437007874015748,0.14313346228239848,0.12151394422310753,0.04625454844647475
826,0.11198428290766206,0.10039370078740162,0.10831721470019344,0.03984063745019915,0.051306700272970296
827,0.10019646365422392,0.11417322834645671,0.11605415860735012,0.10358565737051792,0.03026470617592717
828,0.11787819253438107,0.15551181102362197,0.15667311411992263,0.11952191235059753,0.05033637574658275
829,0.14538310412573668,0.15748031496062997,0.15667311411992263,0.147410358565737,0.06235733738709898
830,0.14734774066797643,0.15551181102362197,0.15473887814313353,0.149402390438247,0.05482434291425045
831,0.14734774066797643,0.13976377952755906,0.14700193423597682,0.14342629482071706,0.06347353277980133
832,0.1355599214145383,0.13385826771653547,0.13926499032882014,0.13944223107569714,0.026653050777602817
833,0.1355599214145383,0.14173228346456695,0.14119922630560927,0.13944223107569714,0.016733454811684086
834,0.13948919449901767,0.14173228346456695,0.14119922630560927,0.13944223107569714,0.027783344570073514
835,0.13948919449901767,0.14173228346456695,0.14119922630560927,0.13944223107569714,0.036260466926181754
836,0.13948919449901767,0.13779527559055121,0.14119922630560927,0.13944223107569714,0.023719970064294212
837,0.13948919449901767,0.14763779527559054,0.1528046421663442,0.14342629482071706,0.05173917192936114
838,0.14734774066797643,0.1437007874015748,0.1450676982591876,0.14143426294820716,0.04054463167035772
839,0.14538310412573668,0.13976377952755906,0.14313346228239848,0.14541832669322707,0.020955205215704615
840,0.13948919449901767,0.14173228346456695,0.14119922630560927,0.14342629482071706,0.016272568771174244
841,0.14145383104125733,0.14173228346456695,0.14313346228239848,0.14342629482071706,0.019146869212289176
842,0.14145383104125733,0.13779527559055121,0.13926499032882014,0.14342629482071706,0.01835509648618864
843,0.13948919449901767,0.14173228346456695,0.13926499032882014,0.13944223107569714,0.03450503505978047
844,0.13752455795677795,0.13779527559055121,0.13733075435203093,0.13745019920318724,0.04111227065336193
845,0.1355599214145383,0.13779527559055121,0.13926499032882014,0.13944223107569714,0.03083904568290104
846,0.13948919449901767,0.1358267716535433,0.13733075435203093,0.13944223107569714,0.014253254107421785
847,0.13948919449901767,0.13385826771653547,0.13733075435203093,0.14143426294820716,0.009324157849609788
848,0.13359528487229858,0.13385826771653547,0.1353965183752418,0.13944223107569714,0.008450638190496636
849,0.13359528487229858,0.1299212598425197,0.13152804642166346,0.13545816733067723,0.009621944649548039
850,0.13359528487229858,0.13385826771653547,0.1353965183752418,0.13545816733067723,0.01311983034046264
851,0.13752455795677795,0.1299212598425197,0.1334622823984526,0.13745019920318724,0.006314483308955431
852,0.13359528487229858,0.13385826771653547,0.1353965183752418,0.13745019920318724,0.009949900024834138
853,0.13948919449901767,0.13385826771653547,0.13733075435203093,0.14143426294820716,0.0073840764087885515
854,0.13752455795677795,0.1358267716535433,0.1353965183752418,0.13944223107569714,0.001765705642766221
855,0.1355599214145383,0.13188976377952755,0.1353965183752418,0.13944223107569714,0.007258651060197618
856,0.13359528487229858,0.1299212598425197,0.1334622823984526,0.13745019920318724,0.008180387327605933
857,0.13163064833005894,0.13188976377952755,0.1334622823984526,0.13745019920318724,0.004000157062282005
858,0.1355599214145383,0.13385826771653547,0.1334622823984526,0.13745019920318724,0.0065047738650311545
859,0.1355599214145383,0.14173228346456695,0.14119922630560927,0.13944223107569714,0.013005979545630908
860,0.14341846758349705,0.14173228346456695,0.14119922630560927,0.14342629482071706,0.008293354269538077
861,0.14341846758349705,0.13976377952755906,0.14313346228239848,0.14541832669322707,0.006523625339184589
862,0.14341846758349705,0.14173228346456695,0.14313346228239848,0.147410358565737,0.007837979470808842
863,0.14341846758349705,0.14173228346456695,0.2166344294003868,0.14541832669322707,0.059846714033566624
864,0.1355599214145383,0.13779527559055121,0.13926499032882014,0.13944223107569714,0.020602777656464802
865,0.13948919449901767,0.1358267716535433,0.13926499032882014,0.14143426294820716,0.013875016421765573
866,0.13948919449901767,0.1358267716535433,0.13733075435203093,0.13944223107569714,0.006921138180774084
867,0.13948919449901767,0.13385826771653547,0.13733075435203093,0.12948207171314738,0.009669098336886738
868,0.13752455795677795,0.1299212598425197,0.1353965183752418,0.1314741035856573,0.008688604096325799
869,0.13163064833005894,0.13779527559055121,0.13733075435203093,0.1334661354581673,0.007506204877947461
870,0.13752455795677795,0.13188976377952755,0.1353965183752418,0.13944223107569714,0.0054131621514877425
871,0.13359528487229858,0.12795275590551178,0.12959381044487425,0.1334661354581673,0.00635476889165238
872,0.13359528487229858,0.12598425196850396,0.12959381044487425,0.1314741035856573,0.004090375603706035
873,0.12770137524557956,0.13188976377952755,0.12959381044487425,0.1314741035856573,0.00708227510573375
874,0.13359528487229858,0.1299212598425197,0.12959381044487425,0.13545816733067723,0.008778382738485585
875,0.13359528487229858,0.13976377952755906,0.13733075435203093,0.13545816733067723,0.015454753468047632
